index,team1_id,team2_id,map_name,who_win,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
156,6665,5995,Inferno,1,152,44.7,171,0.89,62.3,6.5,11,286,0.53,0.14,0.6,0.08,0.06,0.92,0.89,0.53,111,-19,15,26,0.58,0.78,60.0,6.2,131,37.4,157,0.83,71.4,6.4,9,232,0.56,0.15,0.68,0.06,0.06,1.01,0.83,0.56,93,-26,35,23,1.52,1.26,68.6,21.1,144,61.8,110,1.31,94.2,5.7,6,161,0.89,0.11,0.68,0.07,0.12,1.24,1.31,0.89,89,34,15,19,0.79,0.94,66.7,12.3,181,50.3,161,1.12,63.0,4.4,11,286,0.63,0.08,0.56,0.09,0.08,1.04,1.12,0.63,115,20,27,25,1.08,0.99,66.7,12.3,110,41.8,110,1.0,74.7,10.3,7,183,0.6,0.12,0.6,0.04,0.06,1.03,1.0,0.6,77,0,18,19,0.95,0.99,94.4,19.5,264,61.0,287,0.92,65.1,3.7,16,456,0.58,0.1,0.63,0.11,0.09,0.99,0.93,0.59,179,-19,38,43,0.88,0.94,73.7,12.1,373,53.4,287,1.3,93.3,11.0,16,456,0.82,0.14,0.63,0.07,0.1,1.32,1.3,0.81,222,81,82,55,1.49,1.41,74.4,26.4,335,50.4,284,1.18,81.5,5.3,16,456,0.73,0.14,0.62,0.1,0.09,1.16,1.2,0.74,211,54,38,26,1.46,1.01,76.3,12.6,194,41.2,225,0.86,64.5,12.9,14,373,0.52,0.17,0.6,0.1,0.11,0.98,0.86,0.52,138,-31,36,49,0.73,0.93,83.3,14.4,262,41.2,180,1.46,78.0,2.7,13,331,0.79,0.08,0.54,0.09,0.11,1.26,1.27,0.73,46,15,10,4,2.5,1.11,80.0,15.1
157,10831,11518,Dust2,1,247,40.9,282,0.88,72.5,7.0,16,397,0.62,0.17,0.71,0.11,0.08,0.94,0.86,0.62,162,-37,27,40,0.68,0.85,48.1,7.8,276,49.3,315,0.88,65.4,3.9,18,452,0.61,0.12,0.7,0.08,0.12,0.9,0.85,0.6,157,-41,27,35,0.77,0.87,59.3,9.6,240,49.2,279,0.86,67.2,1.3,16,397,0.6,0.12,0.7,0.13,0.09,0.92,0.84,0.6,149,-42,34,49,0.69,0.9,70.6,14.4,266,23.3,238,1.12,79.9,3.5,16,397,0.67,0.16,0.6,0.08,0.06,1.15,1.07,0.66,166,17,48,36,1.33,1.15,77.1,22.2,252,54.8,275,0.92,69.7,3.0,16,397,0.63,0.1,0.69,0.09,0.11,0.96,0.87,0.62,154,-34,36,42,0.86,0.96,66.7,14.4,112,50.9,80,1.4,96.2,3.4,5,118,0.95,0.1,0.68,0.1,0.1,1.32,1.26,0.91,54,19,11,11,1.0,1.03,54.5,11.3,94,56.4,78,1.21,69.0,4.2,6,144,0.65,0.08,0.54,0.08,0.17,1.07,1.04,0.58,41,2,1,7,0.14,0.6,100.0,1.9,87,66.7,90,0.97,89.9,8.1,5,118,0.74,0.2,0.76,0.15,0.08,1.11,0.86,0.68,47,-11,13,14,0.93,1.08,84.6,20.8,141,61.0,140,1.01,82.6,7.5,8,198,0.71,0.16,0.71,0.09,0.09,1.1,0.9,0.68,87,-13,21,30,0.7,0.97,66.7,15.9,158,33.5,121,1.31,84.5,2.4,8,198,0.8,0.1,0.61,0.08,0.1,1.22,1.23,0.79,95,27,24,15,1.6,1.19,83.3,22.7
158,7718,9565,Vertigo,0,224,38.8,201,1.11,79.4,5.8,11,313,0.72,0.13,0.64,0.11,0.12,1.14,1.17,0.74,133,32,34,25,1.36,1.11,55.9,13.4,199,52.8,230,0.87,71.6,3.0,11,313,0.64,0.11,0.73,0.12,0.08,0.95,0.85,0.62,117,-32,30,40,0.75,0.96,60.0,12.7,179,45.8,190,0.94,68.0,5.4,11,313,0.57,0.14,0.61,0.07,0.07,0.98,1.0,0.58,127,0,22,23,0.96,0.91,90.9,14.1,233,27.5,180,1.29,76.3,4.5,11,313,0.74,0.12,0.58,0.09,0.12,1.21,1.3,0.73,143,49,32,15,2.13,1.13,81.2,18.3,204,47.1,225,0.91,71.8,6.2,11,313,0.65,0.12,0.72,0.08,0.08,0.98,0.93,0.66,129,-14,36,32,1.12,1.1,58.3,14.8,75,36.0,111,0.68,69.3,9.6,5,152,0.49,0.2,0.73,0.14,0.06,0.84,0.68,0.49,52,-36,6,20,0.3,0.64,66.7,5.2,122,46.7,88,1.39,87.2,6.9,5,152,0.8,0.12,0.58,0.08,0.13,1.26,1.39,0.8,81,34,18,16,1.12,1.08,83.3,19.5,86,47.7,93,0.92,68.5,7.6,5,152,0.57,0.18,0.61,0.12,0.07,0.98,0.92,0.57,70,-7,7,8,0.88,0.81,71.4,6.5,137,30.7,89,1.54,85.5,4.9,5,152,0.9,0.09,0.59,0.08,0.16,1.35,1.54,0.9,84,48,23,21,1.1,1.19,73.9,22.1,99,55.6,103,0.96,68.6,2.7,5,152,0.65,0.11,0.68,0.14,0.14,1.03,0.96,0.65,63,-4,18,15,1.2,1.09,72.2,16.9
159,4863,9565,Overpass,1,85,50.6,91,0.93,68.9,1.8,6,150,0.57,0.14,0.61,0.06,0.06,0.97,0.38,0.32,6,-10,0,4,0.0,0.32,0.0,0.0,94,40.4,92,1.02,70.5,4.8,6,150,0.63,0.08,0.61,0.09,0.11,1.09,0.59,0.53,9,-7,1,2,0.5,0.75,100.0,33.3,107,43.0,100,1.07,76.0,1.4,6,150,0.71,0.13,0.67,0.11,0.09,1.1,0.29,0.26,5,-12,0,1,0.0,0.58,0.0,0.0,118,61.0,100,1.18,79.4,0.9,6,150,0.79,0.08,0.67,0.11,0.09,1.22,0.62,0.53,7,-6,2,6,0.33,0.67,0.0,0.0,119,32.8,83,1.43,81.6,3.4,6,150,0.79,0.1,0.55,0.06,0.09,1.29,0.88,0.79,7,-2,1,2,0.5,0.75,100.0,33.3,108,48.1,113,0.96,71.8,5.7,7,172,0.63,0.1,0.66,0.09,0.09,0.95,0.96,0.63,81,-5,11,15,0.73,0.84,72.7,10.0,103,45.6,118,0.87,69.1,3.8,7,172,0.6,0.08,0.69,0.12,0.05,0.94,0.87,0.6,76,-15,21,15,1.4,1.13,76.2,20.0,105,55.2,114,0.92,76.6,8.3,7,172,0.61,0.15,0.66,0.06,0.06,1.02,0.92,0.61,72,-9,19,22,0.86,1.01,63.2,15.0,120,39.2,102,1.18,74.8,4.5,7,172,0.7,0.1,0.59,0.05,0.12,1.13,1.18,0.7,80,18,19,13,1.46,1.09,78.9,18.8,88,46.6,124,0.71,56.6,3.5,7,172,0.51,0.09,0.72,0.12,0.12,0.79,0.71,0.51,64,-36,15,21,0.71,0.9,46.7,8.8
160,6667,11726,Dust2,0,163,47.2,219,0.74,65.7,3.3,11,317,0.51,0.16,0.69,0.08,0.04,0.89,0.74,0.51,122,-56,34,46,0.74,0.96,61.8,12.7,190,58.4,178,1.07,79.2,6.7,9,266,0.71,0.11,0.67,0.09,0.09,1.11,1.07,0.71,127,12,30,27,1.11,1.06,83.3,18.8,191,59.7,189,1.01,71.5,4.2,11,317,0.6,0.15,0.6,0.09,0.1,1.04,1.01,0.6,136,2,33,30,1.1,1.03,66.7,13.3,229,41.0,199,1.15,72.8,0.9,11,317,0.72,0.08,0.63,0.06,0.09,1.1,1.15,0.72,146,30,40,28,1.43,1.15,85.0,20.6,233,28.3,170,1.37,72.2,1.5,11,317,0.74,0.09,0.54,0.09,0.09,1.17,1.37,0.74,155,63,25,14,1.79,0.99,80.0,12.1,182,56.6,238,0.76,69.7,4.5,13,319,0.57,0.13,0.75,0.1,0.08,0.87,0.68,0.59,8,-6,4,5,0.8,1.2,75.0,50.0,213,28.6,225,0.95,63.1,2.2,14,344,0.62,0.06,0.65,0.09,0.08,0.96,0.81,0.59,9,-3,1,3,0.33,0.67,0.0,0.0,259,56.8,247,1.05,82.3,2.6,14,344,0.75,0.12,0.72,0.08,0.11,1.07,0.82,0.64,6,-3,1,3,0.33,0.67,100.0,16.7,219,48.9,232,0.94,70.3,6.9,14,344,0.64,0.12,0.67,0.11,0.1,0.98,0.53,0.45,7,-9,1,3,0.33,0.67,100.0,16.7,193,59.6,222,0.87,64.3,4.3,14,344,0.56,0.12,0.65,0.1,0.11,0.92,0.33,0.27,5,-12,0,1,0.0,0.59,0.0,0.0
161,4991,11251,Overpass,1,273,39.9,255,1.07,77.9,4.7,16,395,0.69,0.16,0.65,0.11,0.12,1.09,0.96,0.62,120,-7,15,33,0.45,0.74,40.0,4.3,268,46.3,310,0.86,65.2,3.8,18,447,0.6,0.12,0.69,0.13,0.05,0.93,0.81,0.58,127,-41,30,36,0.83,0.96,76.7,15.0,66,34.8,97,0.68,59.7,1.2,5,132,0.5,0.11,0.73,0.12,0.05,0.85,0.4,0.32,13,-24,5,9,0.56,0.87,60.0,16.7,231,55.0,232,1.0,75.4,2.7,12,330,0.7,0.1,0.7,0.1,0.09,1.06,0.89,0.66,25,-4,6,5,1.2,1.1,66.7,22.2,361,51.0,289,1.25,91.1,7.1,18,447,0.81,0.14,0.65,0.1,0.16,1.25,1.25,0.8,157,49,28,26,1.08,0.98,64.3,11.8,394,53.8,322,1.22,89.1,4.8,19,479,0.82,0.12,0.67,0.08,0.06,1.26,1.19,0.8,177,45,58,42,1.38,1.29,69.0,22.1,321,31.5,286,1.12,70.8,3.0,19,479,0.67,0.09,0.6,0.07,0.06,1.06,1.04,0.64,161,9,41,32,1.28,1.1,78.0,17.7,289,63.0,242,1.19,72.7,3.9,17,423,0.68,0.11,0.57,0.07,0.1,1.12,1.09,0.64,123,16,16,17,0.94,0.84,81.2,8.3,322,50.0,319,1.01,75.6,2.5,19,479,0.67,0.11,0.67,0.09,0.08,1.06,0.94,0.64,153,-15,45,55,0.82,1.05,73.3,18.2,272,46.7,259,1.05,69.0,4.4,17,427,0.64,0.11,0.61,0.08,0.09,1.02,1.04,0.65,134,8,13,20,0.65,0.77,76.9,6.7
162,6665,9215,Nuke,0,384,47.7,434,0.88,70.4,4.1,25,637,0.6,0.13,0.68,0.1,0.08,0.96,0.88,0.6,270,-50,48,71,0.68,0.86,66.7,10.1,263,44.9,286,0.92,75.3,5.9,16,405,0.65,0.16,0.71,0.09,0.07,1.04,0.92,0.65,177,-23,54,44,1.23,1.15,87.0,23.7,216,53.2,234,0.92,73.4,2.2,12,307,0.7,0.13,0.76,0.09,0.11,0.96,0.92,0.7,154,-18,30,34,0.88,0.97,63.3,13.6,384,48.7,425,0.9,59.2,3.2,26,666,0.58,0.09,0.64,0.09,0.09,0.94,0.9,0.58,271,-41,58,46,1.26,0.99,69.0,12.0,403,38.7,384,1.05,79.6,6.2,23,603,0.67,0.15,0.64,0.06,0.09,1.09,1.03,0.66,265,11,61,66,0.92,1.01,67.2,15.1,266,41.7,202,1.32,78.8,2.9,14,354,0.75,0.12,0.57,0.09,0.13,1.17,1.37,0.77,47,17,7,4,1.75,1.01,85.7,16.2,315,26.0,308,1.02,73.0,3.3,19,478,0.66,0.11,0.64,0.09,0.05,1.04,0.71,0.54,29,-15,7,7,1.0,1.0,71.4,20.8,340,53.2,319,1.07,76.1,1.9,19,478,0.71,0.14,0.67,0.1,0.12,1.08,1.02,0.78,38,1,5,3,1.67,0.96,60.0,12.5,304,39.1,253,1.2,86.0,7.3,16,398,0.76,0.19,0.64,0.1,0.11,1.23,0.96,0.68,30,-2,7,10,0.7,0.93,57.1,16.7,117,68.4,139,0.84,67.1,2.8,7,193,0.61,0.11,0.72,0.11,0.09,0.92,0.66,0.46,18,-13,5,7,0.71,0.91,60.0,12.0
163,8297,5752,Mirage,0,206,38.8,210,0.98,78.5,4.3,11,297,0.69,0.11,0.71,0.05,0.07,1.08,0.98,0.69,137,-4,57,47,1.21,1.36,75.4,29.1,183,38.3,192,0.95,72.7,4.2,11,297,0.62,0.2,0.65,0.07,0.06,1.01,0.95,0.62,133,-9,27,21,1.29,1.0,74.1,13.5,195,49.7,175,1.11,71.0,3.2,11,297,0.66,0.11,0.59,0.06,0.07,1.06,1.11,0.66,132,20,25,26,0.96,0.94,84.0,14.2,231,24.2,213,1.08,70.9,2.4,12,326,0.71,0.09,0.65,0.08,0.08,1.06,1.08,0.71,155,18,38,23,1.65,1.13,63.2,14.6,161,55.3,181,0.89,62.5,3.6,11,297,0.54,0.12,0.61,0.09,0.06,0.93,0.89,0.54,124,-20,19,21,0.9,0.87,63.2,8.1,169,50.3,165,1.02,79.9,4.1,10,249,0.68,0.12,0.66,0.04,0.03,1.1,1.02,0.68,121,4,26,33,0.79,0.97,80.8,14.4,136,55.1,132,1.03,56.1,5.5,10,249,0.55,0.08,0.53,0.06,0.08,0.95,1.03,0.55,91,4,9,15,0.6,0.75,88.9,5.5,215,50.7,173,1.24,83.7,3.9,12,291,0.74,0.13,0.59,0.08,0.06,1.23,1.36,0.78,132,51,32,15,2.13,1.21,75.0,16.4,178,29.2,121,1.47,72.2,3.4,10,249,0.71,0.09,0.49,0.04,0.08,1.22,1.47,0.71,118,57,24,11,2.18,1.07,70.8,11.6,175,51.4,169,1.04,77.6,5.2,10,249,0.7,0.12,0.68,0.09,0.05,1.13,1.04,0.7,118,6,40,44,0.91,1.18,82.5,22.6
164,4411,7234,Ancient,0,184,43.5,187,0.98,70.6,5.2,11,293,0.63,0.13,0.64,0.09,0.09,1.02,0.93,0.61,118,-13,23,18,1.28,0.98,78.3,12.8,227,47.1,203,1.12,73.5,3.7,12,329,0.69,0.12,0.62,0.08,0.09,1.1,1.12,0.69,146,22,37,30,1.23,1.1,73.0,16.9,234,36.8,230,1.02,85.5,6.5,12,329,0.71,0.2,0.7,0.07,0.07,1.12,0.98,0.7,136,-4,45,57,0.79,1.09,80.0,22.5,153,43.1,127,1.2,86.8,6.3,7,200,0.77,0.18,0.64,0.1,0.1,1.23,1.2,0.77,93,26,32,28,1.14,1.23,78.1,23.4,208,37.5,225,0.92,72.2,5.1,12,329,0.63,0.16,0.68,0.14,0.11,1.0,0.92,0.64,142,-16,20,24,0.83,0.86,65.0,8.1,242,27.3,202,1.2,77.4,3.0,12,321,0.75,0.1,0.63,0.09,0.12,1.13,1.22,0.78,91,23,23,11,2.09,1.25,69.6,18.2,171,50.3,200,0.85,60.3,4.9,12,321,0.53,0.1,0.62,0.09,0.1,0.89,0.93,0.59,75,-7,11,10,1.1,0.9,81.8,10.2,196,41.3,203,0.97,67.1,3.4,12,321,0.61,0.13,0.63,0.09,0.08,0.98,0.92,0.58,68,-8,5,10,0.5,0.72,60.0,3.4,225,49.3,207,1.09,86.7,6.1,11,302,0.75,0.15,0.69,0.14,0.08,1.15,1.05,0.71,75,6,17,21,0.81,0.97,76.5,14.8,245,63.7,233,1.05,83.0,4.1,12,316,0.78,0.09,0.74,0.08,0.11,1.1,1.09,0.78,76,11,28,29,0.97,1.22,85.7,27.3
165,5378,4411,Overpass,0,229,48.0,207,1.11,70.9,2.3,13,342,0.67,0.09,0.61,0.08,0.11,1.06,1.11,0.67,154,22,29,38,0.76,0.91,75.9,11.6,257,45.1,206,1.25,85.6,5.3,14,344,0.75,0.13,0.6,0.1,0.11,1.18,1.26,0.75,166,48,17,18,0.94,0.84,76.5,7.9,212,50.5,207,1.02,70.9,4.3,13,342,0.62,0.14,0.61,0.12,0.09,1.08,1.02,0.62,150,5,31,24,1.29,1.0,71.0,11.6,221,19.0,168,1.32,64.3,3.5,13,342,0.65,0.07,0.49,0.08,0.09,1.12,1.32,0.65,161,53,33,13,2.54,1.09,84.8,14.8,278,64.0,232,1.2,89.7,3.6,13,342,0.81,0.12,0.68,0.09,0.07,1.25,1.2,0.81,185,46,70,62,1.13,1.39,72.9,27.0,227,31.3,248,0.92,70.6,3.8,14,370,0.61,0.15,0.67,0.12,0.11,1.01,0.89,0.59,144,-26,26,35,0.74,0.87,69.2,10.6,316,48.1,270,1.17,82.3,4.8,15,409,0.77,0.14,0.66,0.13,0.15,1.17,1.17,0.77,204,46,44,45,0.98,1.02,77.3,16.0,289,39.4,279,1.04,79.4,4.5,15,409,0.71,0.13,0.68,0.09,0.1,1.06,1.04,0.71,196,10,42,61,0.69,0.93,69.0,13.7,246,40.7,272,0.9,68.7,1.8,15,409,0.6,0.17,0.67,0.15,0.14,0.99,0.9,0.6,181,-26,33,36,0.92,0.92,72.7,11.3,427,32.6,421,1.01,67.6,2.0,23,653,0.65,0.09,0.64,0.09,0.07,1.02,0.95,0.58,96,-7,22,21,1.05,0.98,81.8,14.2
166,6665,7532,Dust2,1,139,50.4,150,0.93,63.9,3.2,9,236,0.59,0.1,0.64,0.12,0.1,0.95,0.93,0.59,95,-11,20,17,1.18,0.97,80.0,13.7,112,33.9,117,0.96,70.4,6.2,7,182,0.62,0.12,0.64,0.07,0.07,1.01,0.96,0.62,81,-5,26,19,1.37,1.21,69.2,20.7,62,53.2,58,1.07,80.2,1.4,3,80,0.78,0.11,0.72,0.1,0.07,1.11,1.07,0.78,35,4,12,17,0.71,1.06,50.0,14.6,154,39.0,156,0.99,61.4,3.0,10,263,0.59,0.1,0.59,0.06,0.05,0.97,0.99,0.59,106,-2,24,16,1.5,1.02,58.3,10.9,146,37.0,128,1.14,87.9,11.6,7,197,0.74,0.2,0.65,0.09,0.11,1.19,1.14,0.74,102,18,23,17,1.35,1.11,91.3,21.2,417,53.5,389,1.07,87.9,13.4,21,559,0.75,0.18,0.7,0.11,0.13,1.18,1.07,0.74,243,24,50,49,1.02,0.98,84.0,14.9,330,58.5,340,0.97,64.6,4.2,21,559,0.59,0.11,0.61,0.1,0.08,1.01,0.99,0.6,230,-4,40,66,0.61,0.84,65.0,9.3,370,24.6,331,1.12,71.2,2.4,21,559,0.66,0.11,0.59,0.08,0.07,1.12,1.09,0.65,241,30,83,50,1.66,1.29,84.3,24.9,369,61.2,380,0.97,70.8,3.3,21,559,0.66,0.11,0.68,0.11,0.09,1.02,0.96,0.66,238,-14,53,58,0.91,0.98,75.5,14.2,525,59.2,411,1.28,84.1,2.9,25,650,0.81,0.13,0.63,0.1,0.14,1.24,1.3,0.82,242,88,53,47,1.13,1.07,83.0,17.5
167,6667,11518,Ancient,0,45,42.2,52,0.87,65.1,3.7,3,73,0.62,0.11,0.71,0.05,0.07,0.87,0.87,0.62,27,-7,5,13,0.38,0.71,100.0,11.9,38,44.7,48,0.79,73.4,6.2,3,73,0.52,0.23,0.66,0.11,0.08,0.93,0.79,0.52,32,-10,5,10,0.5,0.78,40.0,4.8,54,70.4,46,1.17,89.4,5.6,3,73,0.74,0.16,0.63,0.16,0.03,1.22,1.17,0.74,33,8,9,8,1.12,1.1,66.7,14.3,36,36.1,27,1.33,76.4,1.0,2,47,0.77,0.04,0.57,0.04,0.09,1.2,1.33,0.77,23,9,5,1,5.0,1.16,100.0,22.7,67,35.8,42,1.6,79.4,3.9,3,73,0.92,0.04,0.58,0.01,0.16,1.27,1.6,0.92,42,25,6,5,1.2,0.96,100.0,14.3,392,55.9,400,0.98,75.4,2.2,22,571,0.69,0.14,0.7,0.08,0.07,1.05,0.87,0.65,157,-36,35,64,0.55,0.85,82.9,14.3,385,48.1,366,1.05,73.6,8.1,23,595,0.65,0.16,0.62,0.1,0.11,1.07,0.9,0.57,155,-24,19,16,1.19,0.85,52.6,4.9,434,60.6,427,1.02,77.7,5.5,23,599,0.72,0.15,0.71,0.1,0.1,1.07,0.96,0.7,188,-11,51,48,1.06,1.1,76.5,18.1,492,53.9,464,1.06,82.5,7.5,26,671,0.73,0.15,0.69,0.08,0.07,1.11,0.97,0.71,218,-11,64,79,0.81,1.06,73.4,19.7,510,31.0,395,1.29,76.6,3.6,26,671,0.76,0.09,0.59,0.08,0.09,1.16,1.15,0.72,238,45,40,24,1.67,1.0,57.5,9.6
